"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"1270","Spotted, Pantropical",1270,"Nuha","U","c",NA,"Capture","1965-01-01","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (1965?)","Sea Life Park","US","Died","1960s",NA,"-","Trained for speed-swimming experiments in a netted-off channel.",1965,"Died","Capture","NotLiving"
"1271","Spotted, Pantropical",1271,NA,"U","c",NA,"Rescue","1965-01-01","Unknown, Hawaii","Wild","Wild","Unknown, Hawaii to Sea Life Park (21-May-1964)","Sea Life Park","US","Died","1960s?",NA,"-","Possibly a duplicate entry for another animal",1965,"Died","Rescue","NotLiving"
"1272","Pilot, Short-finned",1272,NA,"U","c","1965?","Capture","1965-05-05","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (05-May-1965)","Sea Life Park","US","Died","25-Jun-1965",1965-06-25,"-","-",1965,"Died","Capture","NotLiving"
"1273","Bottlenose",1273,"Eha","U","c",NA,"Capture","1965-05-05","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (05-May-1965)","Sea Life Park","US","Died","??-Jan-1966",NA,"Lung abscesses","*Transferred to a ""wire-enclosed sea cave"" a week after capture, owned by SLP",1965,"Died","Capture","NotLiving"
"1274","Rough-toothed",1274,"Hou","F","c",NA,"Capture","1965-05-05","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (05-May-1965)","Sea Life Park","US","Died","08-Feb-1970",1970-02-08,"-","Participated in learning experiments with Malia.",1965,"Died","Capture","NotLiving"
"1275","Pseudorca",1275,"Makapuu","F","c","1957","Capture","1965-05-12","Makapu’u Point, Hawai’i","Wild","Wild","Makapu’u Point, Pacific Ocean to Sea Life Park (12-May-1965)","Sea Life Park","US","Died","17-Mar-1991",1991-03-17,"Granulomatous pneumonia","-",1965,"Died","Capture","NotLiving"
"1276","Bottlenose",1276,"Apo","F","c",NA,"Capture","1965-05-14","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (14-May-1965)","Sea Life Park","US","Died","01-Sep-1980",1980-09-01,"Pneumonia","-",1965,"Died","Capture","NotLiving"
"1277","Pilot, Short-finned",1277,"Wahinana","F","c",NA,"Capture","1965-05-16","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (16-May-1965)","Sea Life Park","US","Died","27-Jan-1970",1970-01-27,"-","-",1965,"Died","Capture","NotLiving"
"1278","Pseudorca",1278,"Olelo","F","c",NA,"Capture","1965-07-20","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (20-Jul-1965)","Sea Life Park","US","Died","05-Mar-1970",1970-03-05,"-","-",1965,"Died","Capture","NotLiving"
"1279","Spinner",1279,"Pukoo","F","c",NA,"Capture","1966-04-20","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (20-Apr-1966)","Sea Life Park","US","Died","24-Sep-1970",1970-09-24,"-","-",1966,"Died","Capture","NotLiving"
"1280","Spinner",1280,"Tita","F","c",NA,"Capture","1966-05-13","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (13-May-1966)","Sea Life Park","US","Died","26-Jun-1973",1973-06-26,"-","-",1966,"Died","Capture","NotLiving"
"1281","Melon-headed",1281,"Mahukona","F","c",NA,"Capture","1966-12-17","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (17-Dec-1966)","Sea Life Park","US","Died","30-Dec-1966",1966-12-30,"-","Possibly the beached infant mentioned in Karen Pryor's book?",1966,"Died","Capture","NotLiving"
"1282","Bottlenose",1282,"Nihoa","U","c","1964","Capture","1967-06-05","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Kahala Hotel/Dolphin Quest Oahu (05-Jun-1967) to Sea Life Park (01-May-1993)","Sea Life Park","US","Died","13-Nov-2001",2001-11-13,"Brain hemorrhage","-",1967,"Died","Capture","NotLiving"
"1283","Pseudorca",1283,"Ola","M","c",NA,"Capture","1967-08-22","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (22-Aug-1967)","Sea Life Park","US","Died","22-Mar-1972",1972-03-22,"-","-",1967,"Died","Capture","NotLiving"
"1284","Spinner",1284,"Waimea","M","c",NA,"Capture","1968-03-06","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (06-Mar-1968)","Sea Life Park","US","Died","29-Jun-1980",1980-06-29,"-","-",1968,"Died","Capture","NotLiving"
"1285","Spinner",1285,"Laka","F","c",NA,"Capture","1968-07-03","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (03-Jul-1968)","Sea Life Park","US","Died","29-Jun-1972",1972-06-29,"-","-",1968,"Died","Capture","NotLiving"
"1286","Rough-toothed",1286,"Maa","F","c",NA,"Capture","1968-08-22","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (22-Aug-1968)","Sea Life Park","US","Died","08-Jan-1974",1974-01-08,"-","-",1968,"Died","Capture","NotLiving"
"1287","Spinner",1287,"Alii","M","c",NA,"Capture","1968-11-01","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (01-Nov-1968)","Sea Life Park","US","Died","04-Apr-1971",1971-04-04,"-","-",1968,"Died","Capture","NotLiving"
"1288","Spinner",1288,"Puka","M","c",NA,"Capture","1968-11-01","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (01-Nov-1968)","Sea Life Park","US","Died","09-Jan-1974",1974-01-09,"-","-",1968,"Died","Capture","NotLiving"
"1289","Spinner",1289,"Pikake","F","c",NA,"Capture","1968-12-11","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (11-Dec-1968)","Sea Life Park","US","Died","18-Jun-1972",1972-06-18,"-","-",1968,"Died","Capture","NotLiving"
"1290","Spinner",1290,"Kamai","M","c",NA,"Capture","1968-12-12","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (12-Dec-1968)","Sea Life Park","US","Died","25-May-1977",1977-05-25,"Fibrinous pericarditis and pleuritis","-",1968,"Died","Capture","NotLiving"
"1291","Bottlenose",1291,"Pa'akiki","F","c","1963","Capture","1969-01-15","Atlantic Ocean, FL?","Wild","Wild","Florida, Atlantic Ocean? to U.S. Navy (15-Jan-1969) to Sea Life Park (04-Nov-1982)","Sea Life Park","US","Died","19-Jun-1998",1998-06-19,"Euthanasia","Renamed after transfer to SLP, her name at the Navy is unknown (abbreviated KAE)",1969,"Died","Capture","NotLiving"
"1292","Bottlenose",1292,"Hanauma","M","c",NA,"Capture","1969-05-07","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (07-May-1969)","Sea Life Park","US","Died","27-Jan-1974",1974-01-27,"-","-",1969,"Died","Capture","NotLiving"
"1293","Bottlenose",1293,"Kaipo","F","c",NA,"Capture","1969-05-29","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (29-May-1969)","Sea Life Park","US","Died","20-Jul-1970",1970-07-20,"-","-",1969,"Died","Capture","NotLiving"
"1294","Bottlenose",1294,"Noenoe","F","c",NA,"Capture","1969-06-13","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (13-Jun-1969)","Sea Life Park","US","Died","25-Mar-1970",1970-03-25,"-","-",1969,"Died","Capture","NotLiving"
"1295","Rough-toothed",1295,"Mahina","F","c",NA,"Capture","1969-07-17","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (17-Jul-1969)","Sea Life Park","US","Died","18-Sep-1970",1970-09-18,"-","-",1969,"Died","Capture","NotLiving"
"1296","Rough-toothed",1296,"Makalani","F","c",NA,"Capture","1969-08-06","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (06-Aug-1969)","Sea Life Park","US","Died","02-Oct-1973",1973-10-02,"-","Mother of the hybrid ""Mamo"".",1969,"Died","Capture","NotLiving"
"1297","Spinner",1297,"Nani","F","c",NA,"Capture","1969-12-04","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (04-Dec-1969)","Sea Life Park","US","Died","09-Sep-1973",1973-09-09,"-","-",1969,"Died","Capture","NotLiving"
"1298","Spinner",1298,"Nohea","U","c",NA,"Capture","1969-12-04","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (04-Dec-1969)","Sea Life Park","US","Died","07-Mar-1973",1973-03-07,"Killed by another animal","-",1969,"Died","Capture","NotLiving"
"1299","Spinner",1299,"Kahe","F","c","1968","Capture","1970-01-01","Atlantic Ocean, US","Wild","Wild","Atlantic Ocean, Unknown to Oceanic Institute* (Early 1970s?) to Sea Life Park (13-Jul-1972)","Sea Life Park","US","Died","28-May-1983",1983-05-28,"Chronic hepatitis","Held in the research tanks located on park property; 1972 is probably a transfer of ownership",1970,"Died","Capture","NotLiving"
"1300","Pilot, Short-finned",1300,"Holokai","M","c",NA,"Capture","1970-03-10","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (10-Mar-1970)","Sea Life Park","US","Died","18-Mar-1970",1970-03-18,"-","-",1970,"Died","Capture","NotLiving"
"1301","Pilot, Short-finned",1301,"Holokai Ii","F","c",NA,"Capture","1970-03-27","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (27-Mar-1970)","Sea Life Park","US","Died","25-Jul-1970",1970-07-25,"-","-",1970,"Died","Capture","NotLiving"
"1302","Spinner",1302,"Komohana","F","c",NA,"Capture","1970-06-11","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (11-Jun-1970)","Sea Life Park","US","Died","23-Oct-1976",1976-10-23,"Liver failure","-",1970,"Died","Capture","NotLiving"
"1303","Spinner",1303,"Moana","F","c",NA,"Capture","1970-07-09","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (09-Jul-1970)","Sea Life Park","US","Died","17-Aug-1971",1971-08-17,"-","-",1970,"Died","Capture","NotLiving"
"1304","Spinner",1304,NA,"U","c",NA,"Capture","1970-09-24","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (24-Sep-1970)","Sea Life Park","US","Died","24-Sep-1970",1970-09-24,"-","Died during capture",1970,"Died","Capture","NotLiving"
"1305","Bottlenose",1305,"Mikimiki","M","c",NA,"Capture","1970-12-09","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (09-Dec-1970)","Sea Life Park","US","Died","19-Sep-1974",1974-09-19,"-","-",1970,"Died","Capture","NotLiving"
"1306","Killer, Pygmy",1306,NA,"U","c",NA,"Capture","1970-12-15","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (15-Dec-1970)","Sea Life Park","US","Died","26-Dec-1970",1970-12-26,"-","-",1970,"Died","Capture","NotLiving"
"1307","Spotted, Pantropical",1307,NA,"U","c",NA,"Capture","1971-01-29","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (29-Jan-1971)","Sea Life Park","US","Died","02-Feb-1971",1971-02-02,"-","-",1971,"Died","Capture","NotLiving"
"1308","Spotted, Pantropical",1308,NA,"U","c",NA,"Capture","1971-01-30","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (30-Jan-1971)","Sea Life Park","US","Died","20-Feb-1971",1971-02-20,"-","-",1971,"Died","Capture","NotLiving"
"1309","Spotted, Pantropical",1309,NA,"U","c",NA,"Capture","1971-02-05","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (05-Feb-1971)","Sea Life Park","US","Died","1971?",NA,"-","-",1971,"Died","Capture","NotLiving"
"1310","Spotted, Pantropical",1310,"Ilima","F","c",NA,"Capture","1971-02-11","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (11-Feb-1971)","Sea Life Park","US","Died","06-Apr-1971",1971-04-06,"-","-",1971,"Died","Capture","NotLiving"
"1311","Spotted, Pantropical",1311,"Makamae","F","c",NA,"Capture","1971-02-11","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (11-Feb-1971)","Sea Life Park","US","Died","24-Feb-1972",1972-02-24,"-","-",1971,"Died","Capture","NotLiving"
"1312","Spotted, Pantropical",1312,"Mokunani","M","c",NA,"Capture","1971-02-12","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (12-Feb-1971)","Sea Life Park","US","Died","28-Jul-1971",1971-07-28,"-","-",1971,"Died","Capture","NotLiving"
"1313","Pilot, Short-finned",1313,"Nubs","M","c",NA,"Capture","1971-06-16","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (16-Jun-1971)","Sea Life Park","US","Died","25-Jul-1971",1971-07-25,"-","-",1971,"Died","Capture","NotLiving"
"1314","Spinner",1314,NA,"U","a","1971","Born","1971-07-08","Sea Life Park","Tita","???","-","Sea Life Park","US","Died","08-Jul-1971",1971-07-08,"-","-",1971,"Stillbirth","Stillbirth","NotLiving"
"1315","Rough-toothed",1315,"Mailohi","F","c",NA,"Capture","1971-08-08","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (08-Aug-1971)","Sea Life Park","US","Died","15-May-1972",1972-05-15,"-","-",1971,"Died","Capture","NotLiving"
"1316","Hybrid",1316,"Mamo","F","a","1971","Born","1971-10-04","Sea Life Park","Makalani","Amiko","-","Sea Life Park","US","Died","27-Sep-1975",1975-09-27,"Twisted intestine","-",1971,"Died","Born","NotLiving"
"1317","Killer, Pygmy",1317,NA,"U","c",NA,"Capture","1971-12-18","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (18-Dec-1971)","Sea Life Park","US","Died","20-Dec-1971",1971-12-20,"-","-",1971,"Died","Capture","NotLiving"
"1318","Pseudorca",1318,"I'anui Hahai","M","c","1966","Capture","1972-03-11","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (11-Mar-1972)","Sea Life Park","US","Died","26-Jul-1987",1987-07-26,"Vasculitis","Sired two hybrid ""wholphin"" calves including Kekaimalu",1972,"Died","Capture","NotLiving"
"1319","Rough-toothed",1319,"Makana","M","c",NA,"Capture","1972-06-08","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (08-Jun-1972)","Sea Life Park","US","Died","28-Nov-1972",1972-11-28,"Intestinal bacterial infection","-",1972,"Died","Capture","NotLiving"
"1320","Spinner",1320,NA,"U","c",NA,"Capture","1972-07-25","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (25-Jul-1972)","Sea Life Park","US","Died","29-Jul-1972",1972-07-29,"-","-",1972,"Died","Capture","NotLiving"
"1321","Spinner",1321,"Maile","F","c",NA,"Capture","1972-07-25","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (25-Jul-1972)","Sea Life Park","US","Died","30-May-1979",1979-05-30,"Hepatosis, cholangitis, pancreatitis","-",1972,"Died","Capture","NotLiving"
"1322","Bottlenose",1322,NA,"U","a","1972","Born","1972-08-25","Sea Life Park","Apo","Amiko?","-","Sea Life Park","US","Died","25-Aug-1972",1972-08-25,"Unknown","-",1972,"Died","Born","NotLiving"
"1323","Pilot, Short-finned",1323,"Kilakila","M","c",NA,"Capture","1972-09-24","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (24-Sep-1972)","Sea Life Park","US","Died","04-Jul-1979",1979-07-04,"Generalized necrosis","-",1972,"Died","Capture","NotLiving"
"1324","Pilot, Short-finned",1324,NA,"U","c",NA,"Capture","1972-09-27","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (27-Sep-1972)","Sea Life Park","US","Died","04-Oct-1972",1972-10-04,"-","-",1972,"Died","Capture","NotLiving"
"1325","Spinner",1325,NA,"U","c",NA,"Capture","1972-10-16","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (16-Oct-1972)","Sea Life Park","US","Died","29-Oct-1972",1972-10-29,"-","-",1972,"Died","Capture","NotLiving"
"1326","Spinner",1326,"Kelekele","M","c",NA,"Capture","1972-10-19","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (19-Oct-1972)","Sea Life Park","US","Died","04-Feb-1973",1973-02-04,"-","-",1972,"Died","Capture","NotLiving"
"1327","Pilot, Short-finned",1327,NA,"U","c",NA,"Capture","1972-10-26","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (26-Oct-1972)","Sea Life Park","US","Died","07-Nov-1972",1972-11-07,"-","-",1972,"Died","Capture","NotLiving"
"1328","Pilot, Short-finned",1328,NA,"U","c",NA,"Capture","1972-10-27","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (27-Oct-1972)","Sea Life Park","US","Died","11-Nov-1972",1972-11-11,"-","-",1972,"Died","Capture","NotLiving"
"1329","Bottlenose",1329,"Punahele","F","c","1968","Capture","1972-12-20","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (20-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Died","01-Apr-2013",2013-04-01,"Cardiomyopathy, gastric neoplasm","-",1972,"Died","Capture","NotLiving"
"1330","Bottlenose",1330,"Ilima","F","c","1963","Capture","1972-12-31","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (20-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Died","26-Dec-1977",1977-12-26,"Pneumonia","Pregnant when captured, gave birth ~ 3 months later",1972,"Died","Capture","NotLiving"
"1331","Bottlenose",1331,"Kainui","F","c","1963","Capture","1972-12-31","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (20-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Died","02-Nov-1976",1976-11-02,"-","Pregnant when captured, gave birth ~ 3 months later",1972,"Died","Capture","NotLiving"
"1332","Bottlenose",1332,"Kanewai","M","c","1968","Capture","1972-12-31","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (20-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Died","03-Apr-1984",1984-04-03,"Undetermined","-",1972,"Died","Capture","NotLiving"
"1333","Bottlenose",1333,"Pupuka","F","c","1963","Capture","1972-12-31","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to Holding, possibly Marine Animal Productions (20-Dec-1972) to Sea Life Park (10-Jan-1973)","Sea Life Park","US","Died","17-Jun-1974",1974-06-17,"-","-",1972,"Died","Capture","NotLiving"
"1334","Spinner",1334,NA,"U","a","1973","Born","1973-03-26","Sea Life Park","Tita","???","-","Sea Life Park","US","Died","26-Mar-1973",1973-03-26,"-","Aborted during dam's illness.",1973,"Miscarriage","Miscarriage","NotLiving"
"1335","Bottlenose",1335,"Ilima's Calf","U","a","1973","Born","1973-04-07","Sea Life Park","Ilima","Wild","-","Sea Life Park","US","Died","17-Apr-1973",1973-04-17,"-","-",1973,"Died","Born","NotLiving"
"1336","Bottlenose",1336,"Pupuka's Calf","U","a","1974","Born","1974-05-09","Sea Life Park","Pupuka","Amiko?","-","Sea Life Park","US","Died","26-May-1974",1974-05-26,"-","-",1974,"Died","Born","NotLiving"
"1337","Spinner",1337,"Mahealani","F","c",NA,"Capture","1974-05-23","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (23-May-1974)","Sea Life Park","US","Died","13-Jan-1980",1980-01-13,"Heart failure","-",1974,"Died","Capture","NotLiving"
"1338","Spinner",1338,NA,"U","c",NA,"Capture","1974-05-26","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (26-May-1974)","Sea Life Park","US","Died","13-Jun-1974",1974-06-13,"Pancreatitis","-",1974,"Died","Capture","NotLiving"
"1339","Spinner",1339,"Pamakani","U","c",NA,"Capture","1974-05-29","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (29-May-1974)","Sea Life Park","US","Died","24-Jan-1976",1976-01-24,"Enterotoxemia","-",1974,"Died","Capture","NotLiving"
"1340","Bottlenose",1340,"Kaiwi","M","c","1971","Capture","1974-05-30","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (30-May-1974)","Sea Life Park","US","Died","14-Dec-2003",2003-12-14,"Respiratory arrest","-",1974,"Died","Capture","NotLiving"
"1341","Bottlenose",1341,"Ponimoni","F","c","1968","Capture","1974-07-13","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to U.S. Navy (13-Jul-1974) to Sea Life Park (05-Oct-1979)","Sea Life Park","US","Died","27-Oct-1982",1982-10-27,"Heart-mural thrombosis","Previously named ""Connie"" in the Navy, ""CNI""",1974,"Died","Capture","NotLiving"
"1342","Spinner",1342,"Mo'o","M","c",NA,"Capture","1974-08-14","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (14-Aug-1974)","Sea Life Park","US","Died","24-Dec-1974",1974-12-24,"Jumped or fell out of tank overnight","-",1974,"Died","Capture","NotLiving"
"1343","Spinner",1343,"Tiare","F","c",NA,"Capture","1974-08-14","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (14-Aug-1974)","Sea Life Park","US","Died","06-Oct-1975",1975-10-06,"Drowning","-",1974,"Died","Capture","NotLiving"
"1344","Spinner",1344,"Auwaha","U","c",NA,"Capture","1974-08-18","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (18-Aug-1974)","Sea Life Park","US","Died","02-Apr-1977",1977-04-02,"Trauma","-",1974,"Died","Capture","NotLiving"
"1345","Bottlenose",1345,NA,"U","a","1974","Born","1974-08-29","Sea Life Park","Apo","Amiko / Mikimiki","-","Sea Life Park","US","Died","31-Aug-1974",1974-08-31,"Malnutrition (dam had no milk)","-",1974,"Died","Born","NotLiving"
"1346","Rough-toothed",1346,NA,"U","c",NA,"Capture","1974-09-27","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (27-Sep-1974)","Sea Life Park","US","Died","23-Feb-1975",1975-02-23,"Septicemia","-",1974,"Died","Capture","NotLiving"
"1347","Spinner",1347,"Kahiku","F","c",NA,"Capture","1975-08-13","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (13-Aug-1975)","Sea Life Park","US","Died","23-Jul-1976",1976-07-23,"Anemia","-",1975,"Died","Capture","NotLiving"
"1348","Spinner",1348,"Lilinoe","F","c",NA,"Capture","1975-08-22","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (22-Aug-1975)","Sea Life Park","US","Died","21-Nov-1977",1977-11-21,"Parasites","-",1975,"Died","Capture","NotLiving"
"1349","Spinner",1349,"Pomaikai","F","a","1975","Born","1975-09-08","Sea Life Park","Komohana","Kamai","-","Sea Life Park","US","Died","22-May-1979",1979-05-22,"Hepatitis","s",1975,"Died","Born","NotLiving"
"1350","Bottlenose",1350,"Keola","M","a","1976","Born","1976-03-23","Sea Life Park","Kainui","Amiko","Sea Life Park to Dolphin Quest Oahu (29-May-1996) to Sea Life Park (28-May-1998)","Sea Life Park","US","Died","27-Apr-2004",2004-04-27,"Chronic pulmonary and renal disease","-",1976,"Died","Born","NotLiving"
"1351","Rough-toothed",1351,"Meaolamakani","M","c","1973","Rescue","1976-06-27","Kihei, Maui","Wild","Wild","Kihei, Maui to Sea Life Park (27-Jun-1976)","Sea Life Park","US","Died","30-Aug-1984",1984-08-30,"Drowning","Part of a mass stranding (17 animals).",1976,"Died","Rescue","NotLiving"
"1352","Spinner",1352,"Apiki","M","c",NA,"Capture","1976-08-27","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (27-Aug-1976)","Sea Life Park","US","Died","09-Feb-1980",1980-02-09,"Pneumonitis","-",1976,"Died","Capture","NotLiving"
"1353","Spinner",1353,"Lioele","M","c","1968","Capture","1976-09-02","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (02-Sep-1976)","Sea Life Park","US","Died","19-Feb-1982",1982-02-19,"Cholangitis, parasites","-",1976,"Died","Capture","NotLiving"
"1354","Pseudorca",1354,"Ahinalu","F","c","1972","Capture","1976-09-13","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (13-Sep-1976)","Sea Life Park","US","Died","19-Nov-1978",1978-11-19,"Pneumonia","-",1976,"Died","Capture","NotLiving"
"1355","Spinner",1355,NA,"U","c",NA,"Rescue","1976-09-17","Unknown, Oahu","Wild","Wild","Unknown, Oahu to Sea Life Park (17-Sep-1976)","Sea Life Park","US","Died","1976?",NA,"-","-",1976,"Died","Rescue","NotLiving"
"1356","Bottlenose",1356,"Kaulana","F","a","1977","Born","1977-05-29","Sea Life Park","???","???","-","Sea Life Park","US","Died","28-Oct-1983",1983-10-28,"Enterotoxemia, food poisoning","-",1977,"Died","Born","NotLiving"
"1357","Bottlenose",1357,"Maka","M","c","1973","Capture","1977-06-16","Texas, Gulf of Mexico","Wild","Wild","Texas, Gulf of Mexico to Sea-Arama Marineworld (16-Jun-1977) to Kahala Hotel (12-Oct-1977) to Hawaii Inst. of Marine Biology (09-Mar-1995) to Sea Life Park (17-Jul-1996) to Kahala Hotel (15-May-1997) to Sea Life Park (01-Mar-2000)","Sea Life Park","US","Died","05-Jan-2002",2002-01-05,"Fungal encephalitis","-",1977,"Died","Capture","NotLiving"
"1358","Spinner",1358,NA,"U","a","1977","Born","1977-07-21","Sea Life Park","Kehaulani","???","-","Sea Life Park","US","Died","24-Jul-1977",1977-07-24,"Trauma","-",1977,"Died","Born","NotLiving"
"1359","Bottlenose",1359,"Itsi Bitsi","F","a","1978","Born","1978-06-15","Sea Life Park","Punahele","Amiko","Sea Life Park to Dolphin Quest Oahu (27-Sep-2000) to Sea Life Park (30-Sep-2003)","Sea Life Park","US","Died","26-Mar-2013",2013-03-26,"Severe acute pulmonary effusion","Known as ""Mahina"" while at Dolphin Quest Oahu",1978,"Died","Born","NotLiving"
"1360","Bottlenose",1360,"Hokulele","F","c","1975","Capture","1978-09-14","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (14-Sep-1978)","Sea Life Park","US","Died","28-Jun-1984",1984-06-28,"Pulmonary insufficiency","-",1978,"Died","Capture","NotLiving"
